Id,ZipCode,Type,CommonCities,County,AreaCodes,StateCode
115656,18522,Unique,Scranton,Lackawanna County,Area Code 570,pa
115657,18540,Unique,Scranton,Lackawanna County,Area Code 570,pa
115658,18577,Unique,Scranton,Lackawanna County,Area Code 570,pa
115659,18601,PO Box,Beach Haven,Luzerne County,Area Code 570,pa
115660,18602,PO Box,Bear Creek,Luzerne County,Area Code 570,pa
115661,18603,Standard,Berwick,Columbia County,Area Code 570,pa
115662,18610,Standard,Blakeslee,Monroe County,570,pa
115663,18611,PO Box,Cambra,Luzerne County,Area Code 570,pa
115664,18612,Standard,Dallas- Monroe Township- Monroe Twp,Luzerne County,Area Code 570,pa
115665,18614,Standard,Dushore- Forkston Township- Forkston Twp- Wilmot ...,Sullivan County,Area Code 570,pa
115666,18615,Standard,Falls,Wyoming County,Area Code 570,pa
115667,18616,Standard,Forksville,Sullivan County,Area Code 570,pa
115668,18617,Standard,Glen Lyon,Luzerne County,Area Code 570,pa
115669,18618,Standard,Harveys Lake- Monroe Township- Monroe Twp,Luzerne County,Area Code 570,pa
115670,18619,Standard,Hillsgrove,Sullivan County,Area Code 570,pa
115671,18621,Standard,Hunlock Creek- Hunlock Township- Hunlock Twp,Luzerne County,Area Code 570,pa
115672,18622,Standard,Huntington Mills- Huntington Ml,Luzerne County,Area Code 570,pa
115673,18623,Standard,Laceyville,Wyoming County,Area Code 570,pa
115674,18624,PO Box,Lake Harmony,Carbon County,Area Code 570,pa
115675,18625,PO Box,Lake Winola,Wyoming County,Area Code 570,pa
115676,18626,PO Box,Laporte,Sullivan County,Area Code 570,pa
115677,18627,PO Box,Lehman,Luzerne County,Area Code 570,pa
115678,18628,Standard,Lopez,Sullivan County,Area Code 570,pa
115679,18629,Standard,Mehoopany- Forkston Township- Forkston Twp,Wyoming County,Area Code 570,pa
115680,18630,Standard,Meshoppen,Wyoming County,570,pa
115681,18631,PO Box,Mifflinville,Columbia County,Area Code 570,pa
115682,18632,Standard,Mildred,Sullivan County,Area Code 570,pa
115683,18634,Standard,Nanticoke,Luzerne County,Area Code 570,pa
115684,18635,Standard,Nescopeck,Luzerne County,570,pa
115685,18636,Standard,Noxen- Forkston Township- Forkston Twp- Monroe ...,Wyoming County,Area Code 570,pa
115686,18640,Standard,Pittston- Hughestown- Inkerman- Jenkins Township- ...,Luzerne County,Area Code 570,pa
115687,18641,Standard,Pittston- Avoca- Dupont,Luzerne County,Area Code 570,pa
115688,18642,Standard,Duryea- Pittston,Luzerne County,Area Code 570,pa
115689,18643,Standard,Pittston- Exeter- Harding- West Pittston,Luzerne County,Area Code 570,pa
115690,18644,Standard,Wyoming- Pittston- West Wyoming,Luzerne County,Area Code 570,pa
115691,18651,Standard,Plymouth- Larksville,Luzerne County,Area Code 570,pa
115692,18653,PO Box,Ransom,Lackawanna County,Area Code 570,pa
115693,18654,PO Box,Shawanese,Luzerne County,Area Code 570,pa
115694,18655,Standard,Shickshinny- Mocanaqua,Luzerne County,Area Code 570,pa
115695,18656,Standard,Sweet Valley,Luzerne County,Area Code 570,pa
115696,18657,Standard,Tunkhannock- Forkston Township- Forkston Twp- Mehoopa...,Wyoming County,Area Code 570,pa
115697,18660,Standard,Wapwallopen,Luzerne County,Area Code 570,pa
115698,18661,Standard,White Haven,Luzerne County,Area Code 570,pa
115699,18690,Unique,Dallas,Luzerne County,Area Code 570,pa
115700,18701,Standard,Wilkes Barre,Luzerne County,Area Code 570,pa
115701,18702,Standard,Wilkes Barre- Bear Creek Township- Bear Crk Twp- City ...,Luzerne County,Area Code 570,pa
115702,18703,PO Box,Wilkes Barre,Luzerne County,Area Code 570,pa
115703,18704,Standard,Kingston- Courtdale- Edwardsville- Forty Fort- Lar...,Luzerne County,Area Code 570,pa
115704,18705,Standard,Wilkes Barre- Hilldale- Hudson- Miners Mill- Parsons- ...,Luzerne County,Area Code 570,pa
115705,18706,Standard,Wilkes Barre- Ashley- Hanover Township- Hanover Twp- L...,Luzerne County,Area Code 570,pa
115706,18707,Standard,Mountain Top- Nuangola- Wilkes Barre,Luzerne County,Area Code 570,pa
115707,18708,Standard,Shavertown- Jackson Township- Jackson Twp- Trucksvil...,Luzerne County,Area Code 570,pa
115708,18709,Standard,Luzerne- Wilkes Barre,Luzerne County,Area Code 570,pa
115709,18710,PO Box,Wilkes Barre,Luzerne County,Area Code 570,pa
115710,18711,Standard,Wilkes Barre,Luzerne County,Area Code 570,pa
115711,18762,Unique,Wilkes Barre,Luzerne County,Area Code 570,pa
115712,18764,Unique,Wilkes Barre,Luzerne County,Area Code 570,pa
115713,18765,Unique,Wilkes Barre,Luzerne County,Area Code 570,pa
115714,18766,Unique,Wilkes Barre,Luzerne County,Area Code 570,pa
115715,18767,Unique,Wilkes Barre,Luzerne County,Area Code 570,pa
115716,18769,Unique,Wilkes Barre,Luzerne County,Area Code 570,pa
115717,18773,PO Box,Wilkes Barre,Luzerne County,Area Code 570,pa
115718,18801,Standard,Montrose,Susquehanna County,Area Code 570,pa
115719,18810,Standard,Athens,Bradford County,Area Code 570,pa
115720,18812,Standard,Brackney,Susquehanna County,Area Code 570,pa
115721,18813,PO Box,Brooklyn,Susquehanna County,Area Code 570,pa
115722,18814,PO Box,Burlington,Bradford County,Area Code 570,pa
115723,18815,PO Box,Camptown,Bradford County,Area Code 570,pa
115724,18816,PO Box,Dimock,Susquehanna County,Area Code 570,pa
115725,18817,Standard,East Smithfield- E Smithfield,Bradford County,Area Code 570,pa
115726,18818,Standard,Friendsville,Susquehanna County,Area Code 570,pa
115727,18820,PO Box,Gibson,Susquehanna County,Area Code 570,pa
115728,18821,Standard,Great Bend,Susquehanna County,Area Code 570,pa
115729,18822,Standard,Hallstead,Susquehanna County,Area Code 570,pa
115730,18823,Standard,Harford,Susquehanna County,Area Code 570,pa
115731,18824,Standard,Hop Bottom,Susquehanna County,Area Code 570,pa
115732,18825,Standard,Jackson,Susquehanna County,Area Code 570,pa
115733,18826,Standard,Kingsley,Susquehanna County,Area Code 570,pa
115734,18827,PO Box,Lanesboro,Susquehanna County,Area Code 570,pa
115735,18828,Standard,Lawton- Rushville,Susquehanna County,Area Code 570,pa
115736,18829,Standard,Le Raysville,Bradford County,Area Code 570,pa
115737,18830,Standard,Little Meadows- Little Mdws,Susquehanna County,Area Code 570,pa
115738,18831,Standard,Milan,Bradford County,Area Code 570,pa
115739,18832,Standard,Monroeton,Bradford County,Area Code 570,pa
115740,18833,Standard,New Albany,Bradford County,Area Code 570,pa
115741,18834,Standard,New Milford,Susquehanna County,Area Code 570,pa
115742,18837,Standard,Rome,Bradford County,Area Code 570,pa
115743,18840,Standard,Sayre- South Waverly,Bradford County,Area Code 570,pa
115744,18842,Standard,South Gibson,Susquehanna County,Area Code 570,pa
115745,18843,PO Box,South Montrose- S Montrose,Susquehanna County,Area Code 570,pa
115746,18844,Standard,Springville,Susquehanna County,Area Code 570,pa
115747,18845,Standard,Stevensville,Bradford County,Area Code 570,pa
115748,18846,Standard,Sugar Run,Bradford County,Area Code 570,pa
115749,18847,Standard,Susquehanna,Susquehanna County,Area Code 570,pa
115750,18848,Standard,Towanda- Burlingtn Twp- Burlington Township,Bradford County,Area Code 570,pa
115751,18850,Standard,Ulster,Bradford County,Area Code 570,pa
115752,18851,Standard,Warren Center,Bradford County,Area Code 570,pa
115753,18853,Standard,Wyalusing,Bradford County,Area Code 570,pa
115754,18854,Standard,Wysox,Bradford County,Area Code 570,pa
115755,18901,Standard,Doylestown- New Britain,Bucks County,Area Code 215-Area Code 267,pa
115756,18902,Standard,Doylestown,Bucks County,Area Code 267,pa
115757,18910,PO Box,Bedminster,Bucks County,215,pa
115758,18911,PO Box,Blooming Glen,Bucks County,Area Code 215,pa
115759,18912,PO Box,Buckingham,Bucks County,215,pa
115760,18913,Standard,Carversville,Bucks County,Area Code 215-Area Code 267,pa
115761,18914,Standard,Chalfont,Bucks County,215,pa
115762,18915,Standard,Colmar,Montgomery County,Area Code 267,pa
115763,18916,PO Box,Danboro,Bucks County,215,pa
115764,18917,Standard,Dublin,Bucks County,Area Code 267-Area Code 215,pa
115765,18918,PO Box,Earlington,Montgomery County,215,pa
115766,18920,Standard,Erwinna,Bucks County,Area Code 484-Area Code 610,pa
115767,18921,PO Box,Ferndale,Bucks County,Area Code 484,pa
115768,18922,PO Box,Forest Grove,Bucks County,215,pa
115769,18923,Standard,Fountainville,Bucks County,Area Code 215-Area Code 267,pa
115770,18924,PO Box,Franconia,Montgomery County,NULL,pa
115771,18925,Standard,Furlong,Bucks County,Area Code 215-Area Code 267,pa
115772,18926,PO Box,Gardenville,Bucks County,NULL,pa
115773,18927,Standard,Hilltown,Bucks County,Area Code 215,pa
115774,18928,PO Box,Holicong,Bucks County,215,pa
115775,18929,Standard,Jamison,Bucks County,Area Code 215-Area Code 267,pa
115776,18930,Standard,Kintnersville,Bucks County,Area Code 484-Area Code 610,pa
115777,18931,PO Box,Lahaska,Bucks County,215,pa
115778,18932,Standard,Line Lexington- Line Lxngtn,Bucks County,Area Code 215-Area Code 267,pa
115779,18933,Standard,Lumberville- Doylestown,Bucks County,Area Code 215-Area Code 267,pa
115780,18934,Standard,Mechanicsville- Mechanicsvlle,Bucks County,Area Code 215-Area Code 267,pa
115781,18935,PO Box,Milford Square- Milford Sq,Bucks County,Area Code 215,pa
115782,18936,Standard,Montgomeryville- Montgomeryvle,Montgomery County,215,pa
115783,18938,Standard,New Hope,Bucks County,Area Code 215-Area Code 267,pa
115784,18940,Standard,Newtown- George School- Upper Makefield- Upr Make...,Bucks County,Area Code 215-Area Code 267,pa
115785,18942,Standard,Ottsville,Bucks County,Area Code 610-Area Code 215-Area Code 267,pa
115786,18943,PO Box,Penns Park,Bucks County,Area Code 215,pa
115787,18944,Standard,Perkasie,Bucks County,Area Code 215-Area Code 267,pa
115788,18946,PO Box,Pineville,Bucks County,215,pa
115789,18947,Standard,Pipersville,Bucks County,Area Code 267-Area Code 215,pa
115790,18949,PO Box,Plumsteadville- Plumsteadvlle,Bucks County,215,pa
115791,18950,PO Box,Point Pleasant- Pt Pleasant,Bucks County,215,pa
115792,18951,Standard,Quakertown,Bucks County,Area Code 215-Area Code 267,pa
115793,18953,PO Box,Revere,Bucks County,Area Code 484,pa
115794,18954,Standard,Richboro- Southampton,Bucks County,Area Code 215-Area Code 267,pa
115795,18955,Standard,Richlandtown,Bucks County,Area Code 215,pa
115796,18956,PO Box,Rushland,Bucks County,215,pa
115797,18957,PO Box,Salford,Montgomery County,484,pa
115798,18958,PO Box,Salfordville,Montgomery County,484,pa
115799,18960,Standard,Sellersville,Bucks County,Area Code 215,pa
115800,18962,PO Box,Silverdale,Bucks County,215,pa
115801,18963,PO Box,Solebury,Bucks County,Area Code 215,pa
115802,18964,Standard,Souderton- Telford,Montgomery County,Area Code 215-Area Code 267,pa
115803,18966,Standard,Southampton- Churchville- Holland,Bucks County,Area Code 215-Area Code 267,pa
115804,18968,PO Box,Spinnerstown,Bucks County,Area Code 215,pa
115805,18969,Standard,Telford- Indian Valley,Montgomery County,Area Code 215,pa
115806,18970,PO Box,Trumbauersville- Trumbaursvlle,Bucks County,215,pa
115807,18971,PO Box,Tylersport,Montgomery County,215,pa
115808,18972,Standard,Upper Black Eddy- Uppr Blck Edy,Bucks County,Area Code 610-Area Code 484,pa
115809,18974,Standard,Warminster- Hartsville- Ivyland- Warwick,Bucks County,Area Code 215-Area Code 267,pa
115810,18976,Standard,Warrington,Bucks County,Area Code 215-Area Code 267,pa
115811,18977,Standard,Washington Crossing- Washington Xing- Wshngtn Xing,Bucks County,215,pa
115812,18979,PO Box,Woxall,Montgomery County,215,pa
115813,18980,PO Box,Wycombe,Bucks County,215,pa
115814,18981,PO Box,Zionhill,Bucks County,Area Code 215,pa
115815,18991,Unique,Warminster,Bucks County,Area Code 215,pa
115816,19001,Standard,Abington- Ogontz Campus- Roslyn,Montgomery County,Area Code 215-Area Code 267,pa
115817,19002,Standard,Ambler- Lower Gwynedd- Maple Glen,Montgomery County,Area Code 215-Area Code 267,pa
115818,19003,Standard,Ardmore,Montgomery County,Area Code 484-Area Code 610,pa
115819,19004,Standard,Bala Cynwyd- Belmont Hills,Montgomery County,Area Code 610-Area Code 215-Area Code 267-Area Code 484,pa
115820,19006,Standard,Huntingdon Valley- Huntingdon Vy,Montgomery County,Area Code 215-Area Code 267,pa
115821,19007,Standard,Bristol- Edgely- Tullytown- West Bristol,Bucks County,Area Code 215-Area Code 267,pa
115822,19008,Standard,Broomall- Radnor,Delaware County,Area Code 484-Area Code 610,pa
115823,19009,PO Box,Bryn Athyn,Montgomery County,215,pa
115824,19010,Standard,Bryn Mawr,Delaware County,Area Code 484-Area Code 610,pa
115825,19012,Standard,Cheltenham,Montgomery County,Area Code 215,pa
115826,19013,Standard,Chester- Chester Township- Chester Twp- Eddystone...,Delaware County,Area Code 484-Area Code 610,pa
115827,19014,Standard,Aston- Chester- Upper Chichester- Uppr Chichstr,Delaware County,Area Code 484-Area Code 610,pa
115828,19015,Standard,Brookhaven- Chester- Upland,Delaware County,Area Code 610,pa
115829,19016,PO Box,Chester,Delaware County,Area Code 484,pa
115830,19017,PO Box,Chester Heights- Chester Hts,Delaware County,Area Code 484,pa
115831,19018,Standard,Clifton Heights- Aldan- Clifton Hts- Primos- Primos Secan...,Delaware County,Area Code 484,pa
115832,19019,PO Box,Philadelphia,Philadelphia County,Area Code 215,pa
115833,19020,Standard,Bensalem- Andalusia- Cornwells Heights- Cornwells ...,Bucks County,Area Code 267-Area Code 215,pa
115834,19021,Standard,Croydon- Bensalem,Bucks County,Area Code 215,pa
115835,19022,Standard,Crum Lynne- Chester- Eddystone,Delaware County,Area Code 484-Area Code 610,pa
115836,19023,Standard,Darby- Collingdale,Delaware County,Area Code 484,pa
115837,19025,Standard,Dresher,Montgomery County,Area Code 267,pa
115838,19026,Standard,Drexel Hill- Pilgrim Gardens- Pilgrim Gdns,Delaware County,Area Code 484-Area Code 610,pa
115839,19027,Standard,Elkins Park- Lamott- Melrose- Melrose Park,Montgomery County,Area Code 215,pa
115840,19028,PO Box,Edgemont,Delaware County,Area Code 484,pa
115841,19029,Standard,Essington- Lester,Delaware County,Area Code 484,pa
115842,19030,Standard,Fairless Hills- Fairless Hls,Bucks County,Area Code 215-Area Code 267,pa
115843,19031,Standard,Flourtown,Montgomery County,Area Code 215-Area Code 267,pa
115844,19032,Standard,Folcroft,Delaware County,Area Code 484-Area Code 610,pa
115845,19033,Standard,Folsom- Milmont Park,Delaware County,Area Code 484,pa
115846,19034,Standard,Fort Washington- Ft Washington,Montgomery County,Area Code 215-Area Code 267-Area Code 484-Area Code 610,pa
115847,19035,Standard,Gladwyne,Montgomery County,484,pa
115848,19036,Standard,Glenolden,Delaware County,Area Code 484-Area Code 610,pa
115849,19037,PO Box,Glen Riddle Lima- Glen Rdl Lima- Glen Riddle- Lima,Delaware County,Area Code 484,pa
115850,19038,Standard,Glenside- Erdenheim- Laverock- Wyndmoor,Montgomery County,Area Code 215-Area Code 267,pa
115851,19039,PO Box,Gradyville,Delaware County,Area Code 484,pa
115852,19040,Standard,Hatboro- Uppr Moreland,Montgomery County,Area Code 215-Area Code 267,pa
115853,19041,Standard,Haverford,Delaware County,Area Code 484-Area Code 610,pa
115854,19043,Standard,Holmes,Delaware County,Area Code 484,pa
115855,19044,Standard,Horsham,Montgomery County,Area Code 215-Area Code 267,pa
115856,19046,Standard,Jenkintown- Foxcroft Sq- Foxcroft Square- Hollywood-...,Montgomery County,Area Code 215-Area Code 267,pa
115857,19047,Standard,Langhorne- Hulmeville- Penndel- Upper Holland,Bucks County,Area Code 215-Area Code 267,pa
115858,19048,Unique,Fort Washington- Ft Washington,Montgomery County,Area Code 215,pa
115859,19049,Unique,Fort Washington- Ft Washington,Montgomery County,Area Code 215,pa
115860,19050,Standard,Lansdowne- E Lansdowne- East Lansdowne- Yeadon,Delaware County,Area Code 484-Area Code 610,pa
115861,19052,PO Box,Lenni,Delaware County,Area Code 484,pa
115862,19053,Standard,Feasterville Trevose- Fstrvl Trvose- Langhorne- Oakford- Trevo...,Bucks County,Area Code 215-Area Code 267,pa
115863,19054,Standard,Levittown- Fallsington,Bucks County,Area Code 215-Area Code 267,pa
115864,19055,Standard,Levittown,Bucks County,Area Code 215-Area Code 267,pa
115865,19056,Standard,Levittown- Newportville,Bucks County,Area Code 215-Area Code 267,pa
115866,19057,Standard,Levittown,Bucks County,Area Code 215-Area Code 267,pa
115867,19058,PO Box,Levittown,Bucks County,Area Code 215,pa
115868,19060,Standard,Garnet Valley- Boothwyn- Marcus Hook,Delaware County,Area Code 484,pa
115869,19061,Standard,Marcus Hook- Boothwyn- Garnet Valley- Linwood- Ogden-...,Delaware County,Area Code 610,pa
115870,19063,Standard,Media- Elwyn- Garden City- Glen Riddle- Rose Va...,Delaware County,Area Code 484-Area Code 610,pa
115871,19064,Standard,Springfield,Delaware County,Area Code 484,pa
115872,19065,PO Box,Media- Moylan,Delaware County,Area Code 484,pa
115873,19066,Standard,Merion Station- Merion Sta,Montgomery County,Area Code 484-Area Code 610,pa
115874,19067,Standard,Morrisville- Yardley,Bucks County,Area Code 215-Area Code 267,pa
115875,19070,Standard,Morton- Ridley- Rutledge,Delaware County,Area Code 484-Area Code 610,pa
115876,19072,Standard,Narberth- Penn Valley,Montgomery County,Area Code 484-Area Code 610,pa
115877,19073,Standard,Newtown Square- Newtown Sq,Delaware County,Area Code 610-Area Code 484,pa
115878,19074,Standard,Norwood,Delaware County,Area Code 484-Area Code 610,pa
115879,19075,Standard,Oreland,Montgomery County,Area Code 215-Area Code 267,pa
115880,19076,Standard,Prospect Park,Delaware County,Area Code 484,pa
115881,19078,Standard,Ridley Park,Delaware County,Area Code 610,pa
115882,19079,Standard,Sharon Hill,Delaware County,Area Code 215-Area Code 610,pa
115883,19080,Unique,Wayne- Radnor,Delaware County,Area Code 484,pa
115884,19081,Standard,Swarthmore,Delaware County,Area Code 484-Area Code 610,pa
115885,19082,Standard,Upper Darby- Bywood- Highland Park- Kirklyn- Millbour...,Delaware County,Area Code 484-Area Code 610,pa
115886,19083,Standard,Havertown- Lower Merion,Delaware County,Area Code 484-Area Code 610,pa
115887,19085,Standard,Villanova,Delaware County,Area Code 484-Area Code 610,pa
